20	20.02	20.03	20.04	20.05	20.06	20.07	20.08	20.09	20.1	20.11	20.12	20.13	20.14	20.15	20.16	20.17	20.18	20.19	20.2	20.21	20.22	20.23	20.24	20.25	20.26	20.27	20.28	20.29	20.3	20.31	20.32
21	21.02	21.03	21.04	21.05	21.06	21.07	21.08	21.09	21.1	21.11	21.12	21.13	21.14	21.15	21.16	21.17	21.18	21.19	21.2	21.21	21.22	21.23	21.24	21.25	21.26	21.27	21.28	21.29	21.3	21.31	21.32
22	22.02	22.03	22.04	22.05	22.06	22.07	22.08	22.09	22.1	22.11	22.12	22.13	22.14	22.15	22.16	22.17	22.18	22.19	22.2	22.21	22.22	22.23	22.24	22.25	22.26	22.27	22.28	22.29	22.3	22.31	22.32
23	23.02	23.03	23.04	23.05	23.06	23.07	23.08	23.09	23.1	23.11	23.12	23.13	23.14	23.15	23.16	23.17	23.18	23.19	23.2	23.21	23.22	23.23	23.24	23.25	23.26	23.27	23.28	23.29	23.3	23.31	23.32
24	24.02	24.03	24.04	24.05	24.06	24.07	24.08	24.09	24.1	24.11	24.12	24.13	24.14	24.15	24.16	24.17	24.18	24.19	24.2	24.21	24.22	24.23	24.24	24.25	24.26	24.27	24.28	24.29	24.3	24.31	24.32
25	25.02	25.03	25.04	25.05	25.06	25.07	25.08	25.09	25.1	25.11	25.12	25.13	25.14	25.15	25.16	25.17	25.18	25.19	25.2	25.21	25.22	25.23	25.24	25.25	25.26	25.27	25.28	25.29	25.3	25.31	25.32
26	26.02	26.03	26.04	26.05	26.06	26.07	26.08	26.09	26.1	26.11	26.12	26.13	26.14	26.15	26.16	26.17	26.18	26.19	26.2	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.29	26.3	26.31	26.32
27	27.02	27.03	27.04	27.05	27.06	27.07	27.08	27.09	27.1	27.11	27.12	27.13	27.14	27.15	27.16	27.17	27.18	27.19	27.2	27.21	27.22	27.23	27.24	27.25	27.26	27.27	27.28	27.29	27.3	27.31	27.32
28	28.02	28.03	28.04	28.05	28.06	28.07	28.08	28.09	28.1	28.11	28.12	28.13	28.14	28.15	28.16	28.17	28.18	28.19	28.2	28.21	28.22	28.23	28.24	28.25	28.26	28.27	28.28	28.29	28.3	28.31	28.32
29	29.02	29.03	29.04	29.05	29.06	29.07	29.08	29.09	29.1	29.11	29.12	29.13	29.14	29.15	29.16	29.17	29.18	29.19	29.2	29.21	29.22	29.23	29.24	29.25	29.26	29.27	29.28	29.29	29.3	29.31	29.32
30	30.02	30.03	30.04	30.05	30.06	30.07	30.08	30.09	30.1	30.11	30.12	30.13	30.14	30.15	30.16	30.17	30.18	30.19	30.2	30.21	30.22	30.23	30.24	30.25	30.26	30.27	30.28	30.29	30.3	30.31	30.32
31	31.02	31.03	31.04	31.05	31.06	31.07	31.08	31.09	31.1	31.11	31.12	31.13	31.14	31.15	31.16	31.17	31.18	31.19	31.2	31.21	31.22	31.23	31.24	31.25	31.26	31.27	31.28	31.29	31.3	31.31	31.32
32	32.02	32.03	32.04	32.05	32.06	32.07	32.08	32.09	32.1	32.11	32.12	32.13	32.14	32.15	32.16	32.17	32.18	32.19	32.2	32.21	32.22	32.23	32.24	32.25	32.26	32.27	32.28	32.29	32.3	32.31	32.32
33	33.02	33.03	33.04	33.05	33.06	33.07	33.08	33.09	33.1	33.11	33.12	33.13	33.14	33.15	33.16	33.17	33.18	33.19	33.2	33.21	33.22	33.23	33.24	33.25	33.26	33.27	33.28	33.29	33.3	33.31	33.32
34	34.02	34.03	34.04	34.05	34.06	34.07	34.08	34.09	34.1	34.11	34.12	34.13	34.14	34.15	34.16	34.17	34.18	34.19	34.2	34.21	34.22	34.23	34.24	34.25	34.26	34.27	34.28	34.29	34.3	34.31	34.32
35	35.02	35.03	35.04	35.05	35.06	35.07	35.08	35.09	35.1	35.11	35.12	35.13	35.14	35.15	35.16	35.17	35.18	35.19	35.2	35.21	35.22	35.23	35.24	35.25	35.26	35.27	35.28	35.29	35.3	35.31	35.32
36	36.02	36.03	36.04	36.05	36.06	36.07	36.08	36.09	36.1	36.11	36.12	36.13	36.14	36.15	36.16	36.17	36.18	36.19	36.2	36.21	36.22	36.23	36.24	36.25	36.26	36.27	36.28	36.29	36.3	36.31	36.32
37	37.02	37.03	37.04	37.05	37.06	37.07	37.08	37.09	37.1	37.11	37.12	37.13	37.14	37.15	37.16	37.17	37.18	37.19	37.2	37.21	37.22	37.23	37.24	37.25	37.26	37.27	37.28	37.29	37.3	37.31	37.32
38	38.02	38.03	38.04	38.05	38.06	38.07	38.08	38.09	38.1	38.11	38.12	38.13	38.14	38.15	38.16	38.17	38.18	38.19	38.2	38.21	38.22	38.23	38.24	38.25	38.26	38.27	38.28	38.29	38.3	38.31	38.32
39	39.02	39.03	39.04	39.05	39.06	39.07	39.08	39.09	39.1	39.11	39.12	39.13	39.14	39.15	39.16	39.17	39.18	39.19	39.2	39.21	39.22	39.23	39.24	39.25	39.26	39.27	39.28	39.29	39.3	39.31	39.32
40	40.02	40.03	40.04	40.05	40.06	40.07	40.08	40.09	40.1	40.11	40.12	40.13	40.14	40.15	40.16	40.17	40.18	40.19	40.2	40.21	40.22	40.23	40.24	40.25	40.26	40.27	40.28	40.29	40.3	40.31	40.32
41	41.02	41.03	41.04	41.05	41.06	41.07	41.08	41.09	41.1	41.11	41.12	41.13	41.14	41.15	41.16	41.17	41.18	41.19	41.2	41.21	41.22	41.23	41.24	41.25	41.26	41.27	41.28	41.29	41.3	41.31	41.32
42	42.02	42.03	42.04	42.05	42.06	42.07	42.08	42.09	42.1	42.11	42.12	42.13	42.14	42.15	42.16	42.17	42.18	42.19	42.2	42.21	42.22	42.23	42.24	42.25	42.26	42.27	42.28	42.29	42.3	42.31	42.32
43	43.02	43.03	43.04	43.05	43.06	43.07	43.08	43.09	43.1	43.11	43.12	43.13	43.14	43.15	43.16	43.17	43.18	43.19	43.2	43.21	43.22	43.23	43.24	43.25	43.26	43.27	43.28	43.29	43.3	43.31	43.32
44	44.02	44.03	44.04	44.05	44.06	44.07	44.08	44.09	44.1	44.11	44.12	44.13	44.14	44.15	44.16	44.17	44.18	44.19	44.2	44.21	44.22	44.23	44.24	44.25	44.26	44.27	44.28	44.29	44.3	44.31	44.32
45	45.02	45.03	45.04	45.05	45.06	45.07	45.08	45.09	45.1	45.11	45.12	45.13	45.14	45.15	45.16	45.17	45.18	45.19	45.2	45.21	45.22	45.23	45.24	45.25	45.26	45.27	45.28	45.29	45.3	45.31	45.32
46	46.02	46.03	46.04	46.05	46.06	46.07	46.08	46.09	46.1	46.11	46.12	46.13	46.14	46.15	46.16	46.17	46.18	46.19	46.2	46.21	46.22	46.23	46.24	46.25	46.26	46.27	46.28	46.29	46.3	46.31	46.32
47	47.02	47.03	47.04	47.05	47.06	47.07	47.08	47.09	47.1	47.11	47.12	47.13	47.14	47.15	47.16	47.17	47.18	47.19	47.2	47.21	47.22	47.23	47.24	47.25	47.26	47.27	47.28	47.29	47.3	47.31	47.32
48	48.02	48.03	48.04	48.05	48.06	48.07	48.08	48.09	48.1	48.11	48.12	48.13	48.14	48.15	48.16	48.17	48.18	48.19	48.2	48.21	48.22	48.23	48.24	48.25	48.26	48.27	48.28	48.29	48.3	48.31	48.32
49	49.02	49.03	49.04	49.05	49.06	49.07	49.08	49.09	49.1	49.11	49.12	49.13	49.14	49.15	49.16	49.17	49.18	49.19	49.2	49.21	49.22	49.23	49.24	49.25	49.26	49.27	49.28	49.29	49.3	49.31	49.32
50	50.02	50.03	50.04	50.05	50.06	50.07	50.08	50.09	50.1	50.11	50.12	50.13	50.14	50.15	50.16	50.17	50.18	50.19	50.2	50.21	50.22	50.23	50.24	50.25	50.26	50.27	50.28	50.29	50.3	50.31	50.32
51	51.02	51.03	51.04	51.05	51.06	51.07	51.08	51.09	51.1	51.11	51.12	51.13	51.14	51.15	51.16	51.17	51.18	51.19	51.2	51.21	51.22	51.23	51.24	51.25	51.26	51.27	51.28	51.29	51.3	51.31	51.32
52	52.02	52.03	52.04	52.05	52.06	52.07	52.08	52.09	52.1	52.11	52.12	52.13	52.14	52.15	52.16	52.17	52.18	52.19	52.2	52.21	52.22	52.23	52.24	52.25	52.26	52.27	52.28	52.29	52.3	52.31	52.32
53	53.02	53.03	53.04	53.05	53.06	53.07	53.08	53.09	53.1	53.11	53.12	53.13	53.14	53.15	53.16	53.17	53.18	53.19	53.2	53.21	53.22	53.23	53.24	53.25	53.26	53.27	53.28	53.29	53.3	53.31	53.32
54	54.02	54.03	54.04	54.05	54.06	54.07	54.08	54.09	54.1	54.11	54.12	54.13	54.14	54.15	54.16	54.17	54.18	54.19	54.2	54.21	54.22	54.23	54.24	54.25	54.26	54.27	54.28	54.29	54.3	54.31	54.32
55	55.02	55.03	55.04	55.05	55.06	55.07	55.08	55.09	55.1	55.11	55.12	55.13	55.14	55.15	55.16	55.17	55.18	55.19	55.2	55.21	55.22	55.23	55.24	55.25	55.26	55.27	55.28	55.29	55.3	55.31	55.32
56	56.02	56.03	56.04	56.05	56.06	56.07	56.08	56.09	56.1	56.11	56.12	56.13	56.14	56.15	56.16	56.17	56.18	56.19	56.2	56.21	56.22	56.23	56.24	56.25	56.26	56.27	56.28	56.29	56.3	56.31	56.32
57	57.02	57.03	57.04	57.05	57.06	57.07	57.08	57.09	57.1	57.11	57.12	57.13	57.14	57.15	57.16	57.17	57.18	57.19	57.2	57.21	57.22	57.23	57.24	57.25	57.26	57.27	57.28	57.29	57.3	57.31	57.32
58	58.02	58.03	58.04	58.05	58.06	58.07	58.08	58.09	58.1	58.11	58.12	58.13	58.14	58.15	58.16	58.17	58.18	58.19	58.2	58.21	58.22	58.23	58.24	58.25	58.26	58.27	58.28	58.29	58.3	58.31	58.32
59	59.02	59.03	59.04	59.05	59.06	59.07	59.08	59.09	59.1	59.11	59.12	59.13	59.14	59.15	59.16	59.17	59.18	59.19	59.2	59.21	59.22	59.23	59.24	59.25	59.26	59.27	59.28	59.29	59.3	59.31	59.32
60	60.02	60.03	60.04	60.05	60.06	60.07	60.08	60.09	60.1	60.11	60.12	60.13	60.14	60.15	60.16	60.17	60.18	60.19	60.2	60.21	60.22	60.23	60.24	60.25	60.26	60.27	60.28	60.29	60.3	60.31	60.32
61	61.02	61.03	61.04	61.05	61.06	61.07	61.08	61.09	61.1	61.11	61.12	61.13	61.14	61.15	61.16	61.17	61.18	61.19	61.2	61.21	61.22	61.23	61.24	61.25	61.26	61.27	61.28	61.29	61.3	61.31	61.32
62	62.02	62.03	62.04	62.05	62.06	62.07	62.08	62.09	62.1	62.11	62.12	62.13	62.14	62.15	62.16	62.17	62.18	62.19	62.2	62.21	62.22	62.23	62.24	62.25	62.26	62.27	62.28	62.29	62.3	62.31	62.32
63	63.02	63.03	63.04	63.05	63.06	63.07	63.08	63.09	63.1	63.11	63.12	63.13	63.14	63.15	63.16	63.17	63.18	63.19	63.2	63.21	63.22	63.23	63.24	63.25	63.26	63.27	63.28	63.29	63.3	63.31	63.32
64	64.02	64.03	64.04	64.05	64.06	64.07	64.08	64.09	64.1	64.11	64.12	64.13	64.14	64.15	64.16	64.17	64.18	64.19	64.2	64.21	64.22	64.23	64.24	64.25	64.26	64.27	64.28	64.29	64.3	64.31	64.32
65	65.02	65.03	65.04	65.05	65.06	65.07	65.08	65.09	65.1	65.11	65.12	65.13	65.14	65.15	65.16	65.17	65.18	65.19	65.2	65.21	65.22	65.23	65.24	65.25	65.26	65.27	65.28	65.29	65.3	65.31	65.32
66	66.02	66.03	66.04	66.05	66.06	66.07	66.08	66.09	66.1	66.11	66.12	66.13	66.14	66.15	66.16	66.17	66.18	66.19	66.2	66.21	66.22	66.23	66.24	66.25	66.26	66.27	66.28	66.29	66.3	66.31	66.32
67	67.02	67.03	67.04	67.05	67.06	67.07	67.08	67.09	67.1	67.11	67.12	67.13	67.14	67.15	67.16	67.17	67.18	67.19	67.2	67.21	67.22	67.23	67.24	67.25	67.26	67.27	67.28	67.29	67.3	67.31	67.32
68	68.02	68.03	68.04	68.05	68.06	68.07	68.08	68.09	68.1	68.11	68.12	68.13	68.14	68.15	68.16	68.17	68.18	68.19	68.2	68.21	68.22	68.23	68.24	68.25	68.26	68.27	68.28	68.29	68.3	68.31	68.32
69	69.02	69.03	69.04	69.05	69.06	69.07	69.08	69.09	69.1	69.11	69.12	69.13	69.14	69.15	69.16	69.17	69.18	69.19	69.2	69.21	69.22	69.23	69.24	69.25	69.26	69.27	69.28	69.29	69.3	69.31	69.32
70	70.02	70.03	70.04	70.05	70.06	70.07	70.08	70.09	70.1	70.11	70.12	70.13	70.14	70.15	70.16	70.17	70.18	70.19	70.2	70.21	70.22	70.23	70.24	70.25	70.26	70.27	70.28	70.29	70.3	70.31	70.32
71	71.02	71.03	71.04	71.05	71.06	71.07	71.08	71.09	71.1	71.11	71.12	71.13	71.14	71.15	71.16	71.17	71.18	71.19	71.2	71.21	71.22	71.23	71.24	71.25	71.26	71.27	71.28	71.29	71.3	71.31	71.32
72	72.02	72.03	72.04	72.05	72.06	72.07	72.08	72.09	72.1	72.11	72.12	72.13	72.14	72.15	72.16	72.17	72.18	72.19	72.2	72.21	72.22	72.23	72.24	72.25	72.26	72.27	72.28	72.29	72.3	72.31	72.32
73	73.02	73.03	73.04	73.05	73.06	73.07	73.08	73.09	73.1	73.11	73.12	73.13	73.14	73.15	73.16	73.17	73.18	73.19	73.2	73.21	73.22	73.23	73.24	73.25	73.26	73.27	73.28	73.29	73.3	73.31	73.32
74	74.02	74.03	74.04	74.05	74.06	74.07	74.08	74.09	74.1	74.11	74.12	74.13	74.14	74.15	74.16	74.17	74.18	74.19	74.2	74.21	74.22	74.23	74.24	74.25	74.26	74.27	74.28	74.29	74.3	74.31	74.32
75	75.02	75.03	75.04	75.05	75.06	75.07	75.08	75.09	75.1	75.11	75.12	75.13	75.14	75.15	75.16	75.17	75.18	75.19	75.2	75.21	75.22	75.23	75.24	75.25	75.26	75.27	75.28	75.29	75.3	75.31	75.32
76	76.02	76.03	76.04	76.05	76.06	76.07	76.08	76.09	76.1	76.11	76.12	76.13	76.14	76.15	76.16	76.17	76.18	76.19	76.2	76.21	76.22	76.23	76.24	76.25	76.26	76.27	76.28	76.29	76.3	76.31	76.32
77	77.02	77.03	77.04	77.05	77.06	77.07	77.08	77.09	77.1	77.11	77.12	77.13	77.14	77.15	77.16	77.17	77.18	77.19	77.2	77.21	77.22	77.23	77.24	77.25	77.26	77.27	77.28	77.29	77.3	77.31	77.32
78	78.02	78.03	78.04	78.05	78.06	78.07	78.08	78.09	78.1	78.11	78.12	78.13	78.14	78.15	78.16	78.17	78.18	78.19	78.2	78.21	78.22	78.23	78.24	78.25	78.26	78.27	78.28	78.29	78.3	78.31	78.32
79	79.02	79.03	79.04	79.05	79.06	79.07	79.08	79.09	79.1	79.11	79.12	79.13	79.14	79.15	79.16	79.17	79.18	79.19	79.2	79.21	79.22	79.23	79.24	79.25	79.26	79.27	79.28	79.29	79.3	79.31	79.32
80	80.02	80.03	80.04	80.05	80.06	80.07	80.08	80.09	80.1	80.11	80.12	80.13	80.14	80.15	80.16	80.17	80.18	80.19	80.2	80.21	80.22	80.23	80.24	80.25	80.26	80.27	80.28	80.29	80.3	80.31	80.32
81	81.02	81.03	81.04	81.05	81.06	81.07	81.08	81.09	81.1	81.11	81.12	81.13	81.14	81.15	81.16	81.17	81.18	81.19	81.2	81.21	81.22	81.23	81.24	81.25	81.26	81.27	81.28	81.29	81.3	81.31	81.32
82	82.02	82.03	82.04	82.05	82.06	82.07	82.08	82.09	82.1	82.11	82.12	82.13	82.14	82.15	82.16	82.17	82.18	82.19	82.2	82.21	82.22	82.23	82.24	82.25	82.26	82.27	82.28	82.29	82.3	82.31	82.32
83	83.02	83.03	83.04	83.05	83.06	83.07	83.08	83.09	83.1	83.11	83.12	83.13	83.14	83.15	83.16	83.17	83.18	83.19	83.2	83.21	83.22	83.23	83.24	83.25	83.26	83.27	83.28	83.29	83.3	83.31	83.32
84	84.02	84.03	84.04	84.05	84.06	84.07	84.08	84.09	84.1	84.11	84.12	84.13	84.14	84.15	84.16	84.17	84.18	84.19	84.2	84.21	84.22	84.23	84.24	84.25	84.26	84.27	84.28	84.29	84.3	84.31	84.32
85	85.02	85.03	85.04	85.05	85.06	85.07	85.08	85.09	85.1	85.11	85.12	85.13	85.14	85.15	85.16	85.17	85.18	85.19	85.2	85.21	85.22	85.23	85.24	85.25	85.26	85.27	85.28	85.29	85.3	85.31	85.32
86	86.02	86.03	86.04	86.05	86.06	86.07	86.08	86.09	86.1	86.11	86.12	86.13	86.14	86.15	86.16	86.17	86.18	86.19	86.2	86.21	86.22	86.23	86.24	86.25	86.26	86.27	86.28	86.29	86.3	86.31	86.32
87	87.02	87.03	87.04	87.05	87.06	87.07	87.08	87.09	87.1	87.11	87.12	87.13	87.14	87.15	87.16	87.17	87.18	87.19	87.2	87.21	87.22	87.23	87.24	87.25	87.26	87.27	87.28	87.29	87.3	87.31	87.32
88	88.02	88.03	88.04	88.05	88.06	88.07	88.08	88.09	88.1	88.11	88.12	88.13	88.14	88.15	88.16	88.17	88.18	88.19	88.2	88.21	88.22	88.23	88.24	88.25	88.26	88.27	88.28	88.29	88.3	88.31	88.32
89	89.02	89.03	89.04	89.05	89.06	89.07	89.08	89.09	89.1	89.11	89.12	89.13	89.14	89.15	89.16	89.17	89.18	89.19	89.2	89.21	89.22	89.23	89.24	89.25	89.26	89.27	89.28	89.29	89.3	89.31	89.32
90	90.02	90.03	90.04	90.05	90.06	90.07	90.08	90.09	90.1	90.11	90.12	90.13	90.14	90.15	90.16	90.17	90.18	90.19	90.2	90.21	90.22	90.23	90.24	90.25	90.26	90.27	90.28	90.29	90.3	90.31	90.32
91	91.02	91.03	91.04	91.05	91.06	91.07	91.08	91.09	91.1	91.11	91.12	91.13	91.14	91.15	91.16	91.17	91.18	91.19	91.2	91.21	91.22	91.23	91.24	91.25	91.26	91.27	91.28	91.29	91.3	91.31	91.32
92	92.02	92.03	92.04	92.05	92.06	92.07	92.08	92.09	92.1	92.11	92.12	92.13	92.14	92.15	92.16	92.17	92.18	92.19	92.2	92.21	92.22	92.23	92.24	92.25	92.26	92.27	92.28	92.29	92.3	92.31	92.32
93	93.02	93.03	93.04	93.05	93.06	93.07	93.08	93.09	93.1	93.11	93.12	93.13	93.14	93.15	93.16	93.17	93.18	93.19	93.2	93.21	93.22	93.23	93.24	93.25	93.26	93.27	93.28	93.29	93.3	93.31	93.32
94	94.02	94.03	94.04	94.05	94.06	94.07	94.08	94.09	94.1	94.11	94.12	94.13	94.14	94.15	94.16	94.17	94.18	94.19	94.2	94.21	94.22	94.23	94.24	94.25	94.26	94.27	94.28	94.29	94.3	94.31	94.32
95	95.02	95.03	95.04	95.05	95.06	95.07	95.08	95.09	95.1	95.11	95.12	95.13	95.14	95.15	95.16	95.17	95.18	95.19	95.2	95.21	95.22	95.23	95.24	95.25	95.26	95.27	95.28	95.29	95.3	95.31	95.32
96	96.02	96.03	96.04	96.05	96.06	96.07	96.08	96.09	96.1	96.11	96.12	96.13	96.14	96.15	96.16	96.17	96.18	96.19	96.2	96.21	96.22	96.23	96.24	96.25	96.26	96.27	96.28	96.29	96.3	96.31	96.32
97	97.02	97.03	97.04	97.05	97.06	97.07	97.08	97.09	97.1	97.11	97.12	97.13	97.14	97.15	97.16	97.17	97.18	97.19	97.2	97.21	97.22	97.23	97.24	97.25	97.26	97.27	97.28	97.29	97.3	97.31	97.32
98	98.02	98.03	98.04	98.05	98.06	98.07	98.08	98.09	98.1	98.11	98.12	98.13	98.14	98.15	98.16	98.17	98.18	98.19	98.2	98.21	98.22	98.23	98.24	98.25	98.26	98.27	98.28	98.29	98.3	98.31	98.32
99	99.02	99.03	99.04	99.05	99.06	99.07	99.08	99.09	99.1	99.11	99.12	99.13	99.14	99.15	99.16	99.17	99.18	99.19	99.2	99.21	99.22	99.23	99.24	99.25	99.26	99.27	99.28	99.29	99.3	99.31	99.32
100	100.02	100.03	100.04	100.05	100.06	100.07	100.08	100.09	100.1	100.11	100.12	100.13	100.14	100.15	100.16	100.17	100.18	100.19	100.2	100.21	100.22	100.23	100.24	100.25	100.26	100.27	100.28	100.29	100.3	100.31	100.32
101	101.02	101.03	101.04	101.05	101.06	101.07	101.08	101.09	101.1	101.11	101.12	101.13	101.14	101.15	101.16	101.17	101.18	101.19	101.2	101.21	101.22	101.23	101.24	101.25	101.26	101.27	101.28	101.29	101.3	101.31	101.32
102	102.02	102.03	102.04	102.05	102.06	102.07	102.08	102.09	102.1	102.11	102.12	102.13	102.14	102.15	102.16	102.17	102.18	102.19	102.2	102.21	102.22	102.23	102.24	102.25	102.26	102.27	102.28	102.29	102.3	102.31	102.32
103	103.02	103.03	103.04	103.05	103.06	103.07	103.08	103.09	103.1	103.11	103.12	103.13	103.14	103.15	103.16	103.17	103.18	103.19	103.2	103.21	103.22	103.23	103.24	103.25	103.26	103.27	103.28	103.29	103.3	103.31	103.32
104	104.02	104.03	104.04	104.05	104.06	104.07	104.08	104.09	104.1	104.11	104.12	104.13	104.14	104.15	104.16	104.17	104.18	104.19	104.2	104.21	104.22	104.23	104.24	104.25	104.26	104.27	104.28	104.29	104.3	104.31	104.32
105	105.02	105.03	105.04	105.05	105.06	105.07	105.08	105.09	105.1	105.11	105.12	105.13	105.14	105.15	105.16	105.17	105.18	105.19	105.2	105.21	105.22	105.23	105.24	105.25	105.26	105.27	105.28	105.29	105.3	105.31	105.32
106	106.02	106.03	106.04	106.05	106.06	106.07	106.08	106.09	106.1	106.11	106.12	106.13	106.14	106.15	106.16	106.17	106.18	106.19	106.2	106.21	106.22	106.23	106.24	106.25	106.26	106.27	106.28	106.29	106.3	106.31	106.32
107	107.02	107.03	107.04	107.05	107.06	107.07	107.08	107.09	107.1	107.11	107.12	107.13	107.14	107.15	107.16	107.17	107.18	107.19	107.2	107.21	107.22	107.23	107.24	107.25	107.26	107.27	107.28	107.29	107.3	107.31	107.32
108	108.02	108.03	108.04	108.05	108.06	108.07	108.08	108.09	108.1	108.11	108.12	108.13	108.14	108.15	108.16	108.17	108.18	108.19	108.2	108.21	108.22	108.23	108.24	108.25	108.26	108.27	108.28	108.29	108.3	108.31	108.32
109	109.02	109.03	109.04	109.05	109.06	109.07	109.08	109.09	109.1	109.11	109.12	109.13	109.14	109.15	109.16	109.17	109.18	109.19	109.2	109.21	109.22	109.23	109.24	109.25	109.26	109.27	109.28	109.29	109.3	109.31	109.32
110	110.02	110.03	110.04	110.05	110.06	110.07	110.08	110.09	110.1	110.11	110.12	110.13	110.14	110.15	110.16	110.17	110.18	110.19	110.2	110.21	110.22	110.23	110.24	110.25	110.26	110.27	110.28	110.29	110.3	110.31	110.32
